,Unnamed: 0,title,job_type,compensation,city,education,work_experience,feedback_time,time,company,company_type,company_number,company_link
107,108,高级ios开发工程师,企,15-24万,苏州-高新区,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月20日,金诚集团,基金/证券/期货/投资,1000-2000人,https://www.liepin.com/job/1910977980.shtml
108,109,IOS运营主管/专员,企,7-22万,广东省,大专及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月20日,深圳优依购互娱科技有限公司,网络游戏,50-99人,https://www.liepin.com/job/1910971106.shtml
109,110,iOS软件工程师,企,12-18万,南京-建邺区,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月20日,江苏沃购网络技术有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910965444.shtml
110,111,市场经理-iOS方向,企,16-30万,北京,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月20日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/199537988.shtml
111,112,高级iOS开发工程师-杭州研究院922,企,面议,杭州,学历不限,5年工作经验,未知,2017年12月20日,网易集团,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1910923053.shtml
112,113,资深/高级IOS开发工程师-人工智能事业部002,企,面议,杭州,学历不限,5年工作经验,未知,2017年12月20日,网易集团,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1910923022.shtml
113,114,iOS开发工程师（视频社交）,企,21-42万,深圳,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月20日,有信,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910902708.shtml
114,115,IOS开发工程师,企,10-14万,重庆,大专及以上,3年工作经验,投递后：2个工作日内反馈,2017年12月20日,重庆后汉科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910901786.shtml
115,116,高级IOS开发工程师,企,23-39万,北京-海淀区,本科及以上,4年工作经验,投递后：1个工作日内反馈,2017年12月20日,武汉六点整北斗科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910828566.shtml
116,117,iOS开发工程师,企,面议,杭州,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,浙江点我达,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1910823551.shtml
117,118,IOS开发工程师,企,24-30万,上海-黄浦区,学历不限,5年工作经验,投递后：5个工作日内反馈,2017年12月20日,广群金融,基金/证券/期货/投资,50-99人,https://www.liepin.com/job/1910810093.shtml
118,119,共享出行—IOS开发工程师,企,面议,北京-丰台区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,哈弗汽车租赁有限公司,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1910797108.shtml
119,120,ios开发工程师,企,5-10万,东莞-松山湖,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月20日,东莞市奥马实业投资有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910795259.shtml
120,121,iOS开发工程师,企,18-30万,广州,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月20日,亮风台(上海)信息科技有限公司,计算机软件,100-499人,https://www.liepin.com/job/1910776591.shtml
121,122,IOS工程师,企,面议,广州,统招本科,2年工作经验,投递后：2个工作日内反馈,2017年12月20日,中国联通广东省分公司,通信(设备/运营/增值),1000-2000人,https://www.liepin.com/job/197496306.shtml
122,123,iOS开发工程师,企,面议,广州,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月20日,华腾上海,计算机软件,2000-5000人,https://www.liepin.com/job/1910717673.shtml
123,124,iOS / Android 开发工程师,企,10-16万,上海,本科及以上,经验不限,投递后：5个工作日内反馈,2017年12月20日,牧野教育科技(上海)有限公司,教育/培训/学术/科研/院校,50-99人,https://www.liepin.com/job/1910717763.shtml
124,125,IOS开发工程师,企,14-24万,北京-朝阳区,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月20日,北京酷感科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910652303.shtml
125,126,高级iOS开发工程师,企,12-18万,广州,学历不限,2年工作经验,投递后：1个工作日内反馈,2017年12月20日,辅阅通,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/197271749.shtml
126,127,高级ios开发（金融）,企,12-24万,杭州,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月20日,数游软件,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910605000.shtml
127,128,Mobile开发工程师（iOS、Android）,企,14-28万,西安-高新区,学历不限,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,思特沃克软件技术有限公司,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/1910088149.shtml
128,129,高级IOS开发工程师,企,17-23万,广州-天河区,大专及以上,3年工作经验,投递后：2个工作日内反馈,2017年12月20日,租租车,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199833599.shtml
129,130,iOS开发工程师,企,面议,珠海,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月20日,金山软件,计算机软件,1000-2000人,https://www.liepin.com/job/197154400.shtml
130,131,高级ios开发工程师,企,10-12万,广州,大专及以上,3年工作经验,投递后：2个工作日内反馈,2017年12月20日,广州市丁丁网络科技有限公司,网络游戏,1-49人,https://www.liepin.com/job/199076107.shtml
131,132,ios开发工程师,企,10-12万,南京-浦口区,本科及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月20日,江苏万全科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910433965.shtml
132,133,IOS开发工程师,企,18-30万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,戴斯克商务,房地产开发/建筑/建材/工程,100-499人,https://www.liepin.com/job/198721984.shtml
133,134,高级IOS开发工程师-网易金融005,企,面议,杭州,学历不限,5年工作经验,未知,2017年12月20日,网易集团,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1910415023.shtml
134,135,Android/IOS/H5 专家（前端开发高级工程师）,企,13-33万,广州,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,广州浩瀚汇通信息科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/198121071.shtml
135,136,高级IOS开发工程师,企,18-30万,北京-丰台区,硕士及以上,5年工作经验,投递后：1个工作日内反馈,2017年12月20日,北京同仁堂国际信息技术有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910170929.shtml
136,137,中级测试工程师（iOS）,企,面议,天津,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月20日,中电科(天津)网络信息安全有限公司,计算机软件,50-99人,https://www.liepin.com/job/199183231.shtml
137,138,资深iOS SDK开发工程师,企,面议,天津,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月20日,中电科(天津)网络信息安全有限公司,计算机软件,50-99人,https://www.liepin.com/job/199183332.shtml
138,139,iOS开发工程师（应届硕士生）,企,面议,天津,硕士及以上,经验不限,投递后：5个工作日内反馈,2017年12月20日,中电科(天津)网络信息安全有限公司,计算机软件,50-99人,https://www.liepin.com/job/199182730.shtml
139,140,ios开发工程师,企,8-18万,无锡,本科及以上,1年工作经验,投递后：10个工作日内反馈,2017年12月20日,无锡新格尔软件有限公司,计算机软件,100-499人,https://www.liepin.com/job/1910265877.shtml
140,141,IOS 开发工程师,企,12-18万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,盈东科技(北京)有限公司,规划/设计/装潢,1-49人,https://www.liepin.com/job/1910201704.shtml
141,142,iOS开发工程师,企,18-24万,广州-海珠区,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月20日,iGola，骑鹅游,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/194292202.shtml
142,143,Mobile SDK 开发工程师（iOS SDK）,企,12-24万,成都-高新区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月20日,瑞数,计算机软件,100-499人,https://www.liepin.com/job/1910073147.shtml
143,144,iOS高级开发工程师,企,18-24万,杭州,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月20日,涂鸦智能,计算机软件,100-499人,https://www.liepin.com/job/1910039132.shtml
144,145,ZZT-终端开发工程师(iOS终端开发),企,面议,深圳,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月20日,微众银行,银行,1000-2000人,https://www.liepin.com/job/199830220.shtml
145,146,iOS开发,企,20-33万,上海,大专及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月20日,路路由,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199208371.shtml
146,147,iOS开发工程师,企,10-17万,武汉-武昌区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,普宙飞行器科技(深圳)有限公司,电子技术/半导体/集成电路,100-499人,https://www.liepin.com/job/199865338.shtml
147,148,iOS研发工程师（高级/资深）-北京-00142,企,面议,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,唱吧,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199675437.shtml
148,149,ios高级工程师,企,22-42万,杭州-西湖区,学历不限,2年工作经验,投递后：2个工作日内反馈,2017年12月20日,新浪分期,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/199640382.shtml
149,150,IOS技术经理（视频/直播业务）,企,18-24万,深圳,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月20日,深圳灿和兄弟网络科技有限公司,网络游戏,100-499人,https://www.liepin.com/job/198341973.shtml
150,151,高级IOS开发工程师,企,24-36万,北京,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月20日,广视通达,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/198957512.shtml
151,152,IOS开发工程师,企,12-24万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京颐圣智能科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1911432745.shtml
152,153,IOS开发工程师,企,面议,上海,统招本科,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海富聪金融信息服务有限公司,基金/证券/期货/投资,50-99人,https://www.liepin.com/job/1910543452.shtml
153,154,IOS开发工程师（中级）,企,7-11万,上海,大专及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海新晨信息集成系统有限公司,计算机软件,100-499人,https://www.liepin.com/job/1911382701.shtml
154,155,IOS软件开发,企,12-18万,北京,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京推动力广告有限责任公司,影视/媒体/艺术/文化/出版,50-99人,https://www.liepin.com/job/1911165068.shtml
155,156,APP渠道运营—iOS,企,14-24万,深圳,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,盖威科技,计算机软件,100-499人,https://www.liepin.com/job/1911010694.shtml
156,157,ios工程师,企,24-36万,深圳,本科及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,盖威科技,计算机软件,100-499人,https://www.liepin.com/job/199196639.shtml
157,158,IOS工程师,企,10-12万,济南-高新区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,鸿冠信息,IT服务/系统集成,500-999人,https://www.liepin.com/job/1910977086.shtml
158,159,iOS开发工程师,企,13-20万,深圳-南山区,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,深圳市炫彩酷游科技有限公司分支结构,网络游戏,50-99人,https://www.liepin.com/job/1910976485.shtml
159,160,ios/android架构师/资深开发,企,24-36万,北京-海淀区,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,天津泰勒斯教育信息咨询有限公司,教育/培训/学术/科研/院校,500-999人,https://www.liepin.com/job/195162028.shtml
